,Provider.Name,Provider.State,Occupied.Beds.Per.100,Resource.Supply,Nursing.Staff,Confirmed.COVID.19.Per.1.000,Complete.Vaccination.Per.100,Health.Inspection.Rating,Staffing.Rating,QM.Rating,Overall.Rating
60,ACCOLADE HC OF PAXTON ON PELLS,IL,0.855660377,4,0.8,301.444,93.5875,3,1,4,2
61,ACCOLADE HEALTHCARE DANVILLE,IL,0.794845361,4,0.7,364.842,68.1135,2,2,4,2
62,ACCOLADE HEALTHCARE OF PONTIAC,IL,0.771134021,4,0.8,379.906,92.9765,2,2,3,2
63,ACCOLADE PAXTON SENIOR LIVING,IL,0.856,4,0.8,688.56,89.6045,3,2,4,3
64,ACCORD CARE COMMUNITY ORRVILLE LLC,OH,0.561611374,4,1,840.21,91.813,2,2,4,2
65,ACCORDIUS HEALTH AND REHABILITATION,NC,0.694285714,3.833333333,0.5,470.987,46.809,2,2,3,2
66,ACCORDIUS HEALTH AT ABERDEEN,NC,0.706185567,4,0.9,623.752,86.154,1,2,2,1
67,ACCORDIUS HEALTH AT ASHEVILLE,NC,0.764935065,4,0.9,20.812,90,2,3,3,2
68,ACCORDIUS HEALTH AT BAY POINTE LLC,VA,0.675,4,0.9,308.419,84.615,3,1,4,2
69,ACCORDIUS HEALTH AT BREVARD,NC,0.428571429,4,0.9,699.595,51.667,1,2,4,1
70,ACCORDIUS HEALTH AT CHARLOTTE,NC,0.682384342,4,0.7,325.928,72.368,2,2,2,2
71,ACCORDIUS HEALTH AT CLEMMONS,NC,0.78125,4,0.7,234.376,79.518,,,,
72,ACCORDIUS HEALTH AT CONCORD,NC,0.592281879,4,0.3,924.619,98.462,1,3,4,1
73,ACCORDIUS HEALTH AT COURTLAND,VA,0.712222222,4,0.6,110.256,84.507,3,3,3,3
74,ACCORDIUS HEALTH AT CREEKSIDE CARE,NC,0.681456954,4,0.6,687.394,92.453,1,2,3,1
75,ACCORDIUS HEALTH AT EMPORIA,VA,0.785,4,0.6,247.87,82.178,1,2,1,1
76,ACCORDIUS HEALTH AT GASTONIA,NC,0.590677966,4,0.7,420.654,83.333,3,2,4,3
77,ACCORDIUS HEALTH AT GREENE COUNTY,VA,0.795555556,4,0.8,397.043,91.023,3,2,5,4
78,"ACCORDIUS HEALTH AT GREENSBORO, LLC",NC,0.665714286,4,0,543.337,88.608,2,2,4,2
79,ACCORDIUS HEALTH AT HARRISONBURG LLC,VA,0.615384615,4,0.9,355.198,81.4065,1,3,3,1
80,ACCORDIUS HEALTH AT HENDERSONVILLE LLC,NC,0.574626866,4,0.9,448.459,62.821,2,2,4,2
81,ACCORDIUS HEALTH AT LEXINGTON,NC,0.745283019,4,0.8,465.627,62.353,2,2,4,2
82,ACCORDIUS HEALTH AT LYNCHBURG LLC,VA,0.645833333,4,0.9,551.758,68.293,1,2,2,1
83,"ACCORDIUS HEALTH AT MIDWOOD, LLC",NC,0.58778626,4,1,432.65,77.193,2,3,3,2
84,ACCORDIUS HEALTH AT MONROE,NC,0.665254237,4,1,180.295,88.636,2,3,4,2
85,ACCORDIUS HEALTH AT MOORESVILLE,NC,0.481452859,3.833333333,1,416.299,64.615,1,2,3,1
86,ACCORDIUS HEALTH AT NANSEMOND POINTE LLC,VA,0.70472973,4,1,723.365,90.179,3,3,2,3
87,ACCORDIUS HEALTH AT RIVER POINTE LLC,VA,0.607971014,4,0.9,397.98,95.455,1,2,3,1
88,ACCORDIUS HEALTH AT ROANOKE,VA,0.489230769,4,0.7,500.75,82.451,1,2,1,1
89,ACCORDIUS HEALTH AT ROSE MANOR LLC,NC,0.741644083,4,1,62.468,82.5,2,2,4,2
90,ACCORDIUS HEALTH AT RUTHERFORD LLC,NC,0.7975,4,1,214.538,80.882,3,2,5,4
91,ACCORDIUS HEALTH AT SALISBURY,NC,0.678918919,4,0.9,373.148,75,1,2,2,1
92,ACCORDIUS HEALTH AT SCOTLAND MANOR,NC,0.693548387,4,0.9,247.244,79.592,3,3,5,4
93,ACCORDIUS HEALTH AT STATESVILLE,NC,0.574099723,4,1,530.334,67.857,1,2,2,1
94,ACCORDIUS HEALTH AT WAVERLY,VA,0.631666667,4,1,693.787,79.012,3,2,5,4
95,ACCORDIUS HEALTH AT WAYNESBORO LLC,VA,0.770642202,4,1,505.927,81.818,3,3,3,3
96,ACCORDIUS HEALTH AT WILKESBORO,NC,0.636666667,4,0.9,415.216,72.619,1,2,2,1
97,ACCORDIUS HEALTH AT WILMINGTON,NC,0.643333333,4,0.9,102.823,75.61,1,2,4,1
98,ACCORDIUS HEALTH AT WILSON,NC,0.547272727,4,0.3,335.052,90.741,1,2,4,1
99,ACCORDIUS HEALTH AT WINSTON SALEM,NC,0.70735786,4,0.9,83.387,80.952,2,3,5,3
100,ACCURA HEALTHCARE OF  MILFORD,IA,0.77,4,0.8,697.394,94.872,4,4,5,5
101,"ACCURA HEALTHCARE OF AMES, LLC",IA,0.75,4,0.7,711.816,86.538,1,3,2,1
102,"ACCURA HEALTHCARE OF AURELIA, LLC",IA,0.679104478,4,1,3.333,96.464,2,4,3,3
103,ACCURA HEALTHCARE OF BANCROFT,IA,0.858778626,4,0.2,508.517,100,5,3,4,5
104,ACCURA HEALTHCARE OF CARROLL,IA,0.652857143,4,0.4,681.498,97.5,1,2,5,2
105,ACCURA HEALTHCARE OF CASCADE LLC,IA,0.652173913,4,0,444.245,96.8245,4,4,4,4
106,"ACCURA HEALTHCARE OF CHEROKEE, LLC",IA,0.764583333,3.333333333,1,599.603,100,2,5,5,4
107,ACCURA HEALTHCARE OF CRESCO,IA,0.580434783,3.666666667,0.8,437.353,95.9165,4,4,2,4
108,"ACCURA HEALTHCARE OF KNOXVILLE, LLC",IA,0.82,4,0.4,417.569,95.745,1,2,1,1
109,ACCURA HEALTHCARE OF LE MARS,IA,0.558695652,4,0.3,835.279,100,2,3,3,2
110,ACCURA HEALTHCARE OF MANNING LLC,IA,0.634782609,4,1,0,100,,,,
111,ACCURA HEALTHCARE OF MARSHALLTOWN,IA,0.641176471,4,1,750.826,88.4785,2,4,3,3
112,"ACCURA HEALTHCARE OF NEWTON EAST, LLC",IA,0.824074074,4,0.666666667,564.605,82.6005,2,2,2,2
113,"ACCURA HEALTHCARE OF NEWTON WEST, LLC",IA,0.698473282,3.833333333,0.7,688.527,90.5765,4,4,4,4
114,"ACCURA HEALTHCARE OF OGDEN, LLC",IA,0.87826087,4,0.9,37.39,95.349,2,4,4,3
115,"ACCURA HEALTHCARE OF PLEASANTVILLE, LLC",IA,0.865921788,4,0.8,0,97.849,1,3,4,1
116,"ACCURA HEALTHCARE OF POMEROY, LLC",IA,0.79,4,0.8,0,91.612,2,5,5,4
117,ACCURA HEALTHCARE OF SHENANDOAH,IA,0.735555556,3.5,0.4,66.4,94.737,3,4,3,4
118,"ACCURA HEALTHCARE OF SIOUX CITY, LLC",IA,0.625603865,4,0.777777778,1145.868889,96.97,2,5,5,4
119,ACCURA HEALTHCARE OF SPIRIT LAKE,IA,0.625882353,4,0.3,557.397,100,2,2,4,2
120,ACCURA HEALTHCARE OF STANTON,IA,0.797826087,4,0.7,331.98,87.805,5,4,3,5
121,ACHIEVE REHAB AND NURSING FACILITY,NY,0.889285714,3.333333333,1,291.412,90.7625,3,2,3,3
122,ACKERT PARK SKILLED NURSING & REHABILITATION CENTE,MO,0.461666667,4,0.888888889,351.873,99.0385,3,4,5,5
123,"ACTORS FUND HOME, THE",NJ,0.753571429,4,1,214.729,98.479,4,,5,5
124,ADA CARE CENTER,OK,0.672058824,4,0.25,417.02,45.122,2,1,2,1
125,ADAMS COUNTY MANOR,OH,0.886486486,4,1,236.431,70.698,5,3,5,5
126,ADAMS COUNTY NURSING CENTER,MS,0.555,4,0.2,745.299,83.2895,2,2,2,2
127,ADAMS FARM LIVING & REHABILITATION,NC,0.739166667,4,0.9,495.878,86.916,3,3,4,3
128,ADAMS HEALTH CARE CENTER,MN,,,,,,,,,
129,ADAMS HERITAGE,IN,0.678688525,3.833333333,1,809.811,92.5,5,4,3,5
130,ADAMS NURSING HOME,AL,0.712,4,1,24.073,93.7035,5,1,4,4
131,ADAMS WOODCREST,IN,0.769593957,3.833333333,1,237.691,94.048,4,4,3,4
132,"ADAMSPLACE, LLC",TN,0.884444444,4,1,306.713,84.848,4,4,5,5
133,ADAMSVILLE HEALTHCARE AND REHABILITATION CENTER,TN,0.648,4,1,362.718,77.3265,1,2,2,1
134,ADDISON HEALTHCARE CENTER,OH,0.553125,4,1,1381.858,83.766,3,2,5,4
135,ADDISON HEIGHTS HEALTH AND REHABILITATION CENTER,OH,0.717777778,4,0.8,417.57,66.9695,1,2,3,1
136,ADDISON POINTE HEALTH & REHABILITATION CENTER,IN,0.828,4,1,416.897,89.923,2,2,4,2
137,ADDOLORATA VILLA,IL,0.520352782,4,1,861.267,97.701,4,5,3,5
138,ADEL ACRES,IA,0.654,4,0.9,609.12,94.872,2,3,5,3
139,ADELPHI NURSING AND REHABILITATION CENTER,MD,0.737058824,4,1,32.943,64.626,2,2,4,2
140,ADIRA AT RIVERSIDE REHABILITATION AND NURSING,NY,0.885,4,1,324.867,93.043,4,2,5,5
141,"ADMIRAL AT THE LAKE, THE",IL,0.872222222,4,1,361.406,97.0145,5,5,4,5
142,ADMIRAL’S POINTE CARE CENTER,OH,0.81,4,1,396.321,79.221,,,,
143,ADORA MIDTOWN PARK,TX,0.656097561,4,0.9,342.116,73.7255,4,1,4,3
144,ADRIAN MANOR HEALTH & REHABILITATION CENTER,MO,0.596666667,4,1,40,,,,,
145,ADVANCE HEALTH CARE OF SCOTTSDALE,AZ,0.868421053,4,1,479.122,100,5,5,5,5
146,ADVANCED CARE CENTER,FL,0.910185185,4,1,292.6844444,72.051,3,4,4,4
147,ADVANCED CARE CENTER OF BUTLER,PA,0.149425287,,1,266.6666667,83.75,,,,
148,ADVANCED CENTER FOR NURSING & REHABILITATION,CT,0.837168142,4,1,358.473,81.365,2,3,3,2
149,ADVANCED HEALTH & REHAB CENTER OF GARLAND,TX,0.729816147,4,1,896.2444444,83.182,3,3,2,3
150,ADVANCED HEALTH AND REHAB OF TWIGGS COUNTY,GA,0.74351145,4,0.4,605.238,78.5555,2,2,2,2
151,ADVANCED HEALTH AND REHAB OF UNION COUNTY,AR,0.465391621,3.833333333,0.888888889,413.7888889,96.094,2,3,2,2
152,ADVANCED HEALTH CARE OF ALBUQUERQUE,NM,0.646808511,4,0.333333333,1090.369,86.965,4,4,5,5
153,ADVANCED HEALTH CARE OF AURORA,CO,0.807407407,3.833333333,1,165.791,91.071,4,4,5,5
154,ADVANCED HEALTH CARE OF COEUR D'ALENE LLC,ID,0.888235294,4,1,556.811,66.667,4,3,5,5
155,ADVANCED HEALTH CARE OF COLORADO SPRINGS,CO,0.682352941,3.333333333,0.8,667.225,75,5,5,5,5
156,ADVANCED HEALTH CARE OF GLENDALE,AZ,0.696296296,4,1,554.318,80.597,4,5,5,5
157,ADVANCED HEALTH CARE OF HENDERSON,NV,0.826315789,4,1,900.25,,4,5,5,5
158,ADVANCED HEALTH CARE OF LAS VEGAS,NV,0.860526316,4,1,321.067,66.6265,5,5,5,5
159,ADVANCED HEALTH CARE OF LEWISTON,ID,0.791176471,4,1,321.178,56.818,5,4,5,5
160,ADVANCED HEALTH CARE OF OVERLAND PARK,KS,0.957894737,4,1,183.237,73.653,5,5,5,5
161,ADVANCED HEALTH CARE OF PARADISE,NV,0.876315789,4,1,708.489,53.191,,,,
162,ADVANCED HEALTH CARE OF RENO,NV,0.971428571,4,0.666666667,180,66.667,3,4,5,5
163,ADVANCED HEALTH CARE OF SALEM,UT,0.73125,4,0.9,0,77.778,5,5,5,5
164,ADVANCED HEALTH CARE OF ST GEORGE,UT,0.561538462,4,1,203.361,66.667,5,5,5,5
165,ADVANCED HEALTH CARE OF SUMMERLIN,NV,0.897368421,4,1,660.396,58.491,5,5,5,5
166,ADVANCED HEALTHCARE CENTER,OH,0.6,4,0.9,453.012,89.745,1,1,5,2
167,ADVANCED HEALTHCARE OF MESA,AZ,0.863157895,4,1,748.329,57.576,4,5,5,5
168,ADVANCED REHAB CENTER OF TUSTIN,CA,0.835353535,4,1,515.125,78.161,3,3,4,3
169,ADVANCED REHABILITATION & HEALTHCARE OF BURLESON,TX,0.50137741,,1,0,63.408,,,,
170,ADVANCED REHABILITATION & HEALTHCARE OF LIVE OAK,TX,0.680487805,4,1,106.511,88.659,1,1,3,1
171,ADVANCED REHABILITATION AND HEALTHCARE OF ATHENS,TX,0.646911519,4,0.5,265.43,53.261,3,2,2,3
172,ADVANCED REHABILITATION AND HEALTHCARE OF BOWIE,TX,0.721111111,4,0.8,407.346,55.9535,3,1,3,2
173,ADVANCED REHABILITATION AND HEALTHCARE OF VERNON,TX,0.805833333,4,1,464.559,85.773,4,3,4,4
174,ADVANCED REHABILITATION AND HEALTHCARE OF WICHITA,TX,0.857777778,4,0.9,554.496,79.3375,3,2,3,3
175,ADVANCED SUBACUTE REHABILITATION CENTER AT SEWELL,NJ,,,,,,2,3,3,2
176,ADVANTAGE LIVING CENTER - ARMADA,MI,0.891044776,4,0.3,300.705,85.7195,2,4,4,3
177,ADVANTAGE LIVING CENTER - HARPER WOODS,MI,0.715231788,4,1,200.5933333,69.6125,1,2,4,1
178,ADVANTAGE LIVING CENTER - NORTHWEST,MI,0.699134199,4,1,205.1577778,60.0775,2,2,5,3
179,ADVANTAGE LIVING CENTER - REDFORD,MI,0.781818182,4,0,324.924,82.776,2,2,3,2
180,ADVANTAGE LIVING CENTER - ROSEVILLE,MI,0.614069691,4,0,227.9733333,64.8305,1,2,4,1
181,ADVANTAGE LIVING CENTER - SAMARITAN,MI,0.728333333,4,0.666666667,638.685,80.3445,2,3,3,2
182,ADVANTAGE LIVING CENTER - SOUTHGATE,MI,0.689,4,0.9,669.767,72.791,4,2,2,4
183,ADVANTAGE LIVING CENTER - WARREN,MI,0.686567164,4,0.5,765.9077778,99.107,2,1,3,1
184,ADVANTAGE LIVING CENTER - WAYNE,MI,0.48355059,4,0.1,700.8544444,82.459,1,2,2,1
185,ADVENA LIVING AT FOUNTAINVIEW,KS,0.767857143,4,0.5,350.231,86.1785,1,1,4,1
186,ADVENA LIVING OF CHERRYVALE,KS,0.786666667,4,0.4,324.506,67.8165,1,5,2,2
187,ADVENTHEALTH CARE CENTER APOPKA NORTH,FL,0.8675,4,1,264.082,81.584,4,5,3,5
188,ADVENTHEALTH CARE CENTER APOPKA SOUTH,FL,0.760810811,4,1,159.678,80.7325,1,4,3,2
189,ADVENTHEALTH CARE CENTER BURLESON,TX,0.469101124,4,1,946.08,86.864,2,3,2,2
190,ADVENTHEALTH CARE CENTER CELEBRATION,FL,0.519166667,4,1,114.901,73.399,5,5,4,5
191,ADVENTHEALTH CARE CENTER ORLANDO EAST,FL,0.9025,4,1,292.022,75.652,5,4,4,5
192,ADVENTHEALTH CARE CENTER ORLANDO NORTH,FL,0.840833333,4,1,79.913,65.8755,2,5,5,4
193,ADVENTHEALTH CARE CENTER OVERLAND PARK,KS,0.647058824,4,0.8,263.825,90.722,2,4,4,3
194,ADVENTHEALTH CARE CENTER WATERMAN,FL,0.813888889,3.8,1,57.29555556,83.7715,4,4,4,4
195,ADVENTHEALTH CARE CENTER ZEPHYRHILL NORTH,FL,0.810619469,4,1,192.011,79.8475,2,5,3,3
196,ADVENTHEALTH CARE CENTER ZEPHYRHILLS SOUTH,FL,0.676851852,4,0.666666667,575.5988889,74.769,3,3,4,3
197,ADVENTHEALTH DADE CITY,FL,0.632183908,4,1,171.692,90,4,5,4,5
198,ADVENTIST HEALTH DELANO,CA,0.909803922,4,1,59.338,81.818,5,3,5,5
199,ADVENTIST HEALTH SONORA - D/P SNF,CA,0.778409091,4,1,355.413,94.445,4,5,2,5
200,ADVINIA CARE AT OF NAPLES,FL,0.9125,4,0.8,81.379,86.4865,5,3,5,5
201,ADVINIA CARE AT PROVINCETOWN,MA,0.865853659,4,1,0,96.25,2,5,5,4
202,ADVINIA CARE AT VENICE,FL,0.602222222,4,0.9,425.282,89.286,2,4,5,4
203,ADVINIACARE AT NORTHBRIDGE,MA,0.809210526,3,0.8,602.603,,,,,
204,"ADVOCATE HEALTHCARE OF EAST BOSTON, LLC",MA,0.577894737,4,1,838.245,94.74,3,4,3,4
205,AERIUS HEALTH CENTER,MI,0.729166667,4,1,521.13625,86.6785,3,3,4,3
206,AFFINITY HEALTHCARE CENTER,CA,0.908653846,4,1,554.971,83.347,2,3,5,3
207,AFFINITY SKILLED LIVING AND REHABILITATION CENTER,NY,0.725714286,4,1,232.612,89.7945,2,3,4,2
208,AFTENRO HOME,MN,0.911111111,4,0.4,65.514,96.078,2,1,3,1
209,AFTON OAKS NURSING CENTER,TX,0.651545036,4,0.888888889,1072.996667,41.743,2,3,2,2
210,"AGAPE NURSING AND REHABILITATION CENTER, LLC",TN,0.798809524,4,0.9,583.539,92.067,4,2,3,4
211,AGAWAM HEALTHCARE,MA,0.276136364,4,1,163.3671429,0,1,3,3,1
212,AHAVA HEALTHCARE OF ALABASTER,AL,0.696464646,4,1,444.056,,,,,
213,AHAVA HEALTHCARE OF CLARKSVILLE,TN,0.728688525,4,0.9,519.027,79.0705,4,2,3,4
214,AHC BETHESDA,TN,0.6775,4,0,684.744,81.367,2,2,3,2
215,AHC BRIGHT GLADE,TN,0.855643045,4,0.9,527.501,89.474,,,,
216,AHC COVINGTON CARE,TN,0.673469388,4,1,341.794,83.1235,,,,
217,AHC CRESTVIEW,TN,0.609565217,4,0.1,293.024,87.314,1,2,2,1
218,AHC CUMBERLAND,TN,0.755833333,4,0.3,366.084,62.2635,2,5,4,3
219,AHC DECATUR COUNTY,TN,0.6352,4,1,98.382,85.333,1,3,4,1
220,AHC DYERSBURG,TN,0.700769231,4,0.5,352.25,76.1905,2,4,4,3
221,AHC FOREST COVE,TN,0.445882353,4,0.1,152.643,81.548,2,3,1,1
222,AHC HARBOR VIEW,TN,0.870873786,4,0.3,296.201,70.787,1,2,4,1
223,AHC HEALTHCARE OF SACRAMENTO,CA,0.94,4,1,27.107,61.0105,,,,
224,AHC HUMBOLDT,TN,0.529213483,4,1,220.444,87.2885,3,4,3,4
225,AHC LEWIS COUNTY,TN,0.66259542,4,0.9,311.289,78.025,2,3,4,2
226,AHC LEXINGTON,TN,0.605084746,4,1,663.569,88.3055,4,3,4,4
227,AHC MCKENZIE,TN,0.739393939,4,1,718.805,84.6745,5,3,5,5
228,AHC MCNAIRY COUNTY,TN,0.742063492,4,0,322.317,69.4415,4,4,3,4
229,AHC MEADOWBROOK,TN,0.527710843,4,0.3,352.614,66,3,4,2,4
230,AHC MILLENIUM,AL,0.869230769,4,0.6,27.515,81.928,1,5,3,2
231,AHC MT JULIET,TN,0.728301887,4,1,507.165,90.635,1,4,4,2
232,AHC NORTHBROOKE,TN,0.704166667,4,0,557.7,79.3955,3,2,2,3
233,AHC NORTHSIDE,TN,0.819117647,4,1,591.303,81.456,3,2,2,3
234,AHC PARIS,TN,0.724409449,4,1,702.107,81.679,1,3,1,1
235,AHC SAVANNAH,TN,0.818644068,4,0.5,228.1,86.735,5,3,2,5
236,AHC UNION CITY,TN,0.559130435,4,0.2,630.756,71.774,3,3,3,3
237,AHC VANAYER,TN,0.659036145,4,0.3,409.456,77.586,4,3,3,4
238,AHC VANCO,TN,0.74,4,0.8,420.886,79.2405,1,3,2,1
239,AHC WAVERLY,TN,0.5,4,0.9,55.658,82.9475,1,2,2,1
240,AHC WEST TENNESSEE TRANSITIONAL CARE,TN,0.719402985,4,1,428.311,69.734,4,5,3,5
241,AHC WESTWOOD,TN,0.522222222,4,1,550.425,88.2335,5,4,2,5
242,AHMC SETON MEDICAL CENTER,CA,0.709154114,4,1,224.819,93.443,2,1,4,1
243,AHVA CARE OF STICKNEY,IL,0.756862745,4,1,97.88,94.872,4,3,3,4
244,AHVA CARE OF WINFIELD,IL,0.902173913,4,0.8,633.395,97.6375,4,2,4,4
245,AICOTA HEALTH CARE CENTER,MN,0.68,4,0.5,621.247,98.039,2,5,5,4
246,AIDAN SENIOR LIVING AT REEDSPORT,OR,0.565517241,4,0.2,0,76.7975,4,5,4,5
247,AITKIN HEALTH SERVICES,MN,0.877272727,4,1,96.413,86.764,2,5,5,4
248,"AKRON  CARE CENTER, INC",IA,0.933333333,4,1,243.247,95.455,4,5,4,5
249,ALAMANCE HEALTH CARE CENTER,NC,0.814444444,3.833333333,1,849.342,83.898,2,2,4,2
250,ALAMEDA CARE CENTER,CA,0.841573034,4,1,387.449,93.468,3,4,5,5
251,ALAMEDA CENTER FOR REHABILITATION AND HEALTHCARE,NJ,0.7116,4,1,467.022,87.0965,2,3,4,2
252,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,CA,0.966055046,4,1,83.552,94.175,3,5,3,4
253,ALAMEDA HEALTHCARE & WELLNESS CENTER,CA,0.771084337,4,1,409.728,70.37,2,2,2,2
254,ALAMEDA HOSPITAL D/P SNF,CA,0.864316239,4,1,662.286,91.215,5,4,4,5
255,ALAMEDA OAKS NURSING CENTER,TX,0.416438356,4,1,599.551,76.1975,2,3,4,2
256,ALAMITOS BELMONT REHAB HOSPITA,CA,0.64893617,4,1,567.753,91.577,3,4,5,5
